company_id,company_name,company_size,company_industry_group,company_industry,company_sector,company_country,year,mkt_cap,bs_cash,bs_equity,bs_inventory,bs_ppe,bs_assets,bs_curr_liab,bs_noncurr_liab,bs_receivables,bs_working_cap,is_cogs,is_depr_amort,is_fin_income,is_ebt,is_tax,is_net_income,is_rd,is_revenue,is_sga,cf_financing,cf_investing,cf_operations,bs_total_liab,is_gross_profit,ratio_net_margin_pct,ratio_gross_margin_pct,ratio_roa_pct,ratio_roe_pct,ratio_quick_ratio,ratio_working_cap_ratio,ratio_debt_to_assets_pct,ratio_debt_to_equity,ratio_asset_turnover,ratio_inventory_turnover
7261.T,Mazda Motor Corp,small,Automobiles & Components,Automobiles,Consumer Discretionary,Japan,2017,8633510440.26755,3574259292.51212,9333022086.55055,3384368827.4376,8613081343.14958,22666115999.2817,8942619859.93895,4170272939.48644,1930059256.59903,3109552882.0255,22652137080.5857,762564631.430297,-125484147.877326,1188157785.08856,283750358.572036,867711501.838638,1174297347.57785,29741306741.1447,5926234540.7937,-1386950508.66505,-589864320.257145,1490570695.36894,13112892799.42539,7089169660.559,2.9175298496156157,23.836106874052394,3.8282319823393482,9.297218990717518,0.6155152109024935,0.34772280726766,57.85240311944465,1.404999653683651,1.3121483514020318,6.693164437912715
7261.T,Mazda Motor Corp,small,Automobiles & Components,Automobiles,Consumer Discretionary,Japan,2016,9307769403.63806,4065875977.25657,8475621890.54726,3407205046.19758,8329068941.00924,22640378464.8188,8941631130.06396,5021393034.82587,1760954157.78252,3440271855.01066,21399260056.6897,658214373.008746,-202760232.135235,1391791841.3012,247401322.418308,1120353008.73047,971918883.10477,28393292024.1948,5103911868.74785,-783986227.447053,-900923213.382736,2190130562.67422,13963024164.88983,6994031967.5051,3.945836952530135,24.632691276324245,4.948472970411701,13.218534559452017,0.6516518127713696,0.3847476824942623,61.673104036609494,1.6474335860195215,1.2540997081084813,6.280590620917031
7261.T,Mazda Motor Corp,small,Automobiles & Components,Automobiles,Consumer Discretionary,Japan,2015,12180288821.8531,3146212121.21212,7239385614.38561,3159357309.35731,7850682650.68265,20590134865.1349,7526298701.2987,5643539793.53979,1784865134.86513,3416325341.32534,20544720119.3623,629507218.007901,-82317081.0398878,1913373990.61569,435752223.128538,1451544637.5508,990601888.623247,27730591810.9965,5331424885.28061,-573788261.088163,-873332496.024783,1868806137.27897,13169838494.83849,7185871691.6342,5.2344524323321275,25.913156634416506,7.049709227542206,20.05066057907442,0.6551795845182664,0.45391838364531506,63.96188553936509,1.8191928426451398,1.3467901979579782,6.502816271687103
7741.T,Hoya Corp,medium,Health Care Equipment & Services,Health Care Equipment & Supplies,Health Care,Japan,2025,38703019083.6945,3560966988.99633,6495651883.96132,830610203.401134,1406402134.04468,8231263754.58486,1197119039.67989,554458152.717573,1117872624.20807,4669709903.3011,785018304.519081,318940769.618141,88045694.8881007,1706845568.35086,382220740.336375,1326935945.43437,,5686077642.77679,2622245036.8586,-1249789270.19685,-217927867.615648,1543675425.96764,1751577192.397463,4901059338.257709,23.33657802087912,86.19402769646814,16.120683105255367,20.428064328859154,3.908416337990517,3.900789936938754,21.279565867657013,0.2696537966762588,0.6907903588449116,0.9451103553804588
7741.T,Hoya Corp,medium,Health Care Equipment & Services,Health Care Equipment & Supplies,Health Care,Japan,2024,43466832415.5706,3470768620.71244,6395862798.2288,786967153.525874,1310058819.6418,7954682440.02379,1116727248.69473,478401956.248761,938014671.865706,4544729363.55826,724908406.812347,327101773.12307,171192221.188668,1638861908.18972,374085935.807767,1256531921.4243,,5283189664.54982,2481147588.42684,-768234704.870456,-248069728.312243,1543521883.58536,1595129204.943491,4558281257.737473,23.783585318839183,86.27896303484088,15.796129272264729,19.64601119605427,3.947949956205767,4.06968610183937,20.052707533837395,0.24940015995734438,0.6641609774348226,0.9211418844668634
7741.T,Hoya Corp,medium,Health Care Equipment & Services,Health Care Equipment & Supplies,Health Care,Japan,2023,39139582583.0258,3056615709.01423,6162519768.05482,791851796.068981,1345342269.74923,7744001807.36501,1175532796.14429,433940808.795843,1018826718.87943,4172422622.18541,756703234.574098,367212744.360269,50247048.7042601,1597425396.36734,348184144.828872,1248131064.86802,,5355407275.81763,2411258837.00244,-1440230365.07705,-351529507.329141,1493785770.05923,1609473604.940133,4598704041.243532,23.305997108827977,85.87029528097713,16.117391187602415,20.25358314204627,3.466889602111469,3.5493885290744953,20.7834869486914,0.2611713496293024,0.6915555302071749,0.9556121970432191
7741.T,Hoya Corp,medium,Health Care Equipment & Services,Health Care Equipment & Supplies,Health Care,Japan,2022,42634549898.0766,3447345060.00329,6607356567.48315,751611047.180668,1394583264.83643,8160767713.29936,1211408844.32024,463611704.750945,1024289002.1371,4402309715.60085,917963470.273741,383249437.037095,59794751.775755,1877102647.14873,402162467.135416,1465532662.45145,,5892758533.68617,2521633412.37878,-950747243.595371,-261005160.537257,1693130445.28324,1675020549.071185,4974795063.412429,24.870061348580276,84.42217740594377,17.958269539557108,22.180317461052283,3.691267471841487,3.6340412539014655,20.525281541115966,0.25350842382481376,0.7220838456267928,1.2213278047429845
7741.T,Hoya Corp,medium,Health Care Equipment & Services,Health Care Equipment & Supplies,Health Care,Japan,2021,43800325439.0243,3025266485.99819,6215004516.71183,698888888.888889,1490126467.93135,7708130081.30081,1188888888.88889,445058717.253839,979485094.850948,3820903342.36676,785795841.833845,342818625.838951,10925362.415277,1502171289.3226,319675349.4964,1183543189.5914,,5169460708.06649,2238067095.0473,-1091338036.8414,-281059193.740157,1432298030.21419,1633947606.142729,4383664866.232645,22.894906382489467,84.79926850768632,15.354478675218042,19.043319862582766,3.3684826380974027,3.213843932831851,21.19771707157006,0.2629036876399892,0.670650424103131,1.124350171145406
7741.T,Hoya Corp,medium,Health Care Equipment & Services,Health Care Equipment & Supplies,Health Care,Japan,2020,32370791630.2427,2957146842.74156,5998716637.21752,726587928.95006,1416367525.34177,7542155677.48535,1231219194.64336,458941690.69097,879447596.019715,3615530549.61406,868357811.511007,316249909.019319,11426729.1267235,1354904625.6315,300425453.223856,1052565517.28819,,5304375983.16902,2407976157.49454,-786328248.794528,-435945356.634997,1503010491.55903,1690160885.33433,4436018171.658013,19.84334294228047,83.62940684698185,13.955764933761333,17.546511711485312,3.116093751180186,2.9365449834960944,22.40952000473492,0.28175374626768573,0.7032970691659822,1.1951173105308925
7741.T,Hoya Corp,medium,Health Care Equipment & Services,Health Care Equipment & Supplies,Health Care,Japan,2019,25152641589.4983,2647031757.48827,5622112955.61169,712495488.993143,1002138217.25009,6892051605.91844,1008408516.78095,220461927.102129,913433778.419343,3575793937.20678,759696227.092385,238299279.631325,676576.543471737,1304953773.98655,203360866.926445,1101493675.83373,,5104192675.17716,2364202010.4459,-295817306.847003,-632770467.537087,1322373364.7258,1228870443.883079,4344496448.084775,21.580174298484895,85.11623139175448,15.982086885243863,19.592165517312818,3.5307769387681893,3.545977525677251,17.83025598397734,0.2185780423811099,0.7405911863448637,1.0662470693897912
7741.T,Hoya Corp,medium,Health Care Equipment & Services,Health Care Equipment & Supplies,Health Care,Japan,2018,19043103784.1144,2313523433.08865,4951938641.06908,671381517.033691,992781855.825334,6123141351.40222,981338226.990401,147666102.013928,923913043.478261,3217701863.35404,762561200.520823,259228191.860491,5381212.85740144,1121820360.9168,225956766.727061,898319449.721977,,4835976813.72231,2319149250.56925,-1059385651.33806,-618776276.436732,1223404296.9212,1129004329.004329,4073415613.201487,18.57576006512177,84.23149593362359,14.67089191916595,18.14076293821035,3.299001697402111,3.2788917978077645,18.43831889893875,0.22799239062473256,0.7897868979645317,1.1358090462334793
7741.T,Hoya Corp,medium,Health Care Equipment & Services,Health Care Equipment & Supplies,Health Care,Japan,2017,18743591771.5927,2665209193.75112,4586882743.7601,588085832.285868,931307236.4877,5921915963.36865,1173819357.15568,120650026.934818,796184234.153349,3273307595.6186,716486541.441424,275515519.196514,41729354.5883158,1025144975.96728,221535684.458547,802572997.115414,,4431324362.65272,2168640323.22928,-594842234.396505,-254512052.474679,996156490.839747,1294469384.090498,3714837821.211296,18.111357495730022,83.83132258428236,13.552590109010508,17.497133498937107,2.948829738412122,2.788595686094544,21.85896240503464,0.28221113475191123,0.7482923415434597,1.2183366816651018
7741.T,Hoya Corp,medium,Health Care Equipment & Services,Health Care Equipment & Supplies,Health Care,Japan,2016,15388457650.3198,2543461265.10306,4382240582.80028,589978678.038379,966160270.07818,5677034470.50462,847681236.673774,403500355.366027,755943496.801706,3362713219.6162,750363718.447442,279415218.567913,-15144298.1785556,992664154.522725,214887339.372328,776593276.16231,,4215024080.00454,2035562037.78632,-1346225590.25984,-126363623.932351,1099266011.26666,1251181592.039801,3464660361.557098,18.424409005072008,82.19787825158441,13.679558935164968,17.721374750860026,3.892270607346858,3.9669548813079647,22.039351681593473,0.2855118445460354,0.7424693476680396,1.2718488758650186
7741.T,Hoya Corp,medium,Health Care Equipment & Services,Health Care Equipment & Supplies,Health Care,Japan,2015,17076333808.6913,2903921078.92108,4911871461.87146,573801198.801199,1067191142.19114,6108325008.32501,781443556.443556,364385614.385614,759199134.199134,3826998001.998,835263359.612266,318555952.520783,118622149.426567,1080825284.90847,231321417.605761,848251653.211831,,4478365461.17971,2174894790.38399,-785412442.446871,-250323994.941084,1054601910.9907,1145829170.82917,3643102101.567444,18.941099393625212,81.3489236898447,13.886812703249294,17.26941879070754,4.687632501305042,4.897344114545048,18.758484024139584,0.2332775154487859,0.7331576913599334,1.4556668082208974
8035.T,Tokyo Electron Ltd,small,Semiconductors & Semiconductor Equipment,Semiconductors & Semiconductor Equipment,Information Technology,Japan,2025,63251312174.9249,2775858619.53985,12372184061.3538,4995825275.0917,2945688562.85428,17512377459.1531,4521007002.33411,619186395.465155,3117199066.35545,7488036012.004,8438730106.322,408811722.013989,17399037.3939945,4636114675.63134,1063507953.61481,3572600156.34205,1641530238.54126,15964883984.1662,2947771177.98851,-2552970605.33255,-1113597484.28605,3822351848.20249,5140193397.799265,7526153877.8442,22.377864818092736,47.14192652642235,20.40042915175277,28.876066979164598,1.3034834236825614,1.65627613674079,29.351773680007497,0.4154637024723354,0.9116343010195865,1.6891563739020286
8035.T,Tokyo Electron Ltd,small,Semiconductors & Semiconductor Equipment,Semiconductors & Semiconductor Equipment,Information Technology,Japan,2024,123339549565.858,3055865441.80821,11632938999.4052,5042336924.19536,2229634525.14705,16234630890.2254,4044008988.16998,557682902.650188,2501572929.74688,7194184125.30566,6929554351.88839,363098486.380175,-10952810.5580221,3279878354.06669,758418049.234328,2521453377.05845,1405458277.2534,12681477199.4589,2591029010.47668,-2251609655.33453,-866997049.788332,3011648803.66473,4601691890.820168,5751922847.57051,19.88296266594271,45.35688356413191,15.531325560204605,21.675119049342335,1.3742398663831794,1.7789733272974788,28.34491231698264,0.39557431626310907,0.7811373898925048,1.3742743604929148
8035.T,Tokyo Electron Ltd,small,Semiconductors & Semiconductor Equipment,Semiconductors & Semiconductor Equipment,Information Technology,Japan,2023,56969568772.6485,3562760750.05648,12045515475.5629,4911567136.07952,1951110776.41389,17407892160.5543,4743527374.04925,618849310.942089,3312372919.64756,8367090895.39875,9063689798.65442,318956630.418337,7652886.78158859,4624712014.30978,1134403542.34782,3490308471.96197,1415088337.61374,16349534064.5055,2713917927.09867,-1898670848.76987,-309046364.073514,3154928480.06554,5362376684.991339,7285844265.85108,21.34806079605264,44.563008567127895,20.050149896211398,28.975999234261614,1.4493715599316068,1.7638964078025954,30.80428483548574,0.4451761899165008,0.9392023981831066,1.8453763427306382
8035.T,Tokyo Electron Ltd,small,Semiconductors & Semiconductor Equipment,Semiconductors & Semiconductor Equipment,Information Technology,Japan,2022,81732616478.3001,2254430379.74684,11072234095.0189,3894821634.06214,1833618280.45372,15571732697.6821,3851537070.52441,647961532.138747,3566891336.51159,7727478217.98455,9728076941.05249,329022581.545584,-7768328.89577747,5315764123.22549,1422013985.0938,3893750138.13169,1409844790.97495,17851165462.1598,2784402482.45888,-1490022497.46807,-495605129.736115,2524591078.88497,4499498602.663157,8123088521.10731,21.8123020952638,45.50452763617207,25.005246453474548,35.166797456742565,1.5114281933850948,2.0063361916265827,28.895298230574696,0.4063767586604189,1.1463827313717632,2.497695107774808
8035.T,Tokyo Electron Ltd,small,Semiconductors & Semiconductor Equipment,Semiconductors & Semiconductor Equipment,Information Technology,Japan,2021,66448947838.2113,1685076784.10117,9255302619.69286,3751960252.93586,1779286359.53026,12875916892.5023,2959900632.33966,660713640.469738,1731707317.07317,6215311653.11653,7870006507.97948,321175464.024922,-22350763.0067282,2991152892.41329,699072239.65662,2292071218.07411,1289230503.73297,13200083252.1061,2304506129.70047,-1080507021.25181,-172409389.271824,1376388101.30838,3620614272.809398,5330076744.12662,17.36406637972079,40.379114603509755,17.80122718413003,24.76495164185321,1.1543577050671243,2.099837942263495,28.119273392621047,0.3911935051270694,1.025176176757755,2.0975719297189523
8035.T,Tokyo Electron Ltd,small,Semiconductors & Semiconductor Equipment,Semiconductors & Semiconductor Equipment,Information Technology,Japan,2020,29759398246.1173,1394085371.52423,7715911838.55668,3646080163.67525,1632846647.44722,11889658699.8977,3557872221.70557,615874639.635451,1396205710.03441,5392969403.88729,6213343764.37839,269595365.217696,33636168.8303552,2250624025.24466,546670545.878248,1703944279.10141,1106497470.70272,10371329927.8161,1974827681.41874,-2303507148.44949,146753426.97292,2328734275.07226,4173746861.341021,4157986163.43771,16.429371073534163,40.09115699121589,14.331313640786602,22.083511511714548,0.784258373455872,1.5157850163888158,35.104009010594496,0.5409272356488916,0.8722983720218425,1.7041160603872565
8035.T,Tokyo Electron Ltd,small,Semiconductors & Semiconductor Equipment,Semiconductors & Semiconductor Equipment,Information Technology,Japan,2019,23848561674.4857,1602616383.9769,8012603753.15771,3195759653.55467,1353924575.96536,11346328040.4186,2750649584.98737,583074702.273548,1325216528.32912,6117060627.93215,6784321674.04966,222611724.843361,55758928.2026508,2900330284.51348,661060388.074785,2239269896.4387,1028215925.66545,11531029345.6975,1945040289.21371,-1170576651.43248,-758063422.367473,1710123892.29974,3333724287.260918,4746707671.64784,19.419514332206816,41.164648266366164,19.73563507472931,27.94684431457402,1.0644150851804932,2.223860378769489,29.381525682893326,0.416060046142569,1.0162785091900168,2.1229136135138957
8035.T,Tokyo Electron Ltd,small,Semiconductors & Semiconductor Equipment,Semiconductors & Semiconductor Equipment,Information Technology,Japan,2018,31118919477.3668,822294372.294372,7260577827.96913,3238001129.30548,1185319028.79729,11319367588.9328,3467457180.50066,591332580.463015,1501138716.35611,5440852625.63523,5920191886.80173,191583818.156378,-15394241.4796467,2485127163.24981,639623961.818846,1845241363.8926,876731396.127939,10209208140.644,1750338799.55678,-745325067.391998,-106838744.532938,1684617577.42755,4058789760.963675,4289016253.84227,18.074284885489675,42.011252927317805,16.301629480579233,25.414524953983392,0.6700682856925736,1.5691189082974155,35.85703643843181,0.5590174579946575,0.9019238981712876,1.8283476905616627
