country_code,country_name,region,year,gdp_usd,gdp_growth_pct,gdp_per_capita,population,renewable_output_pct,renewable_consumption_pct,mobile_phone_per_100,fixed_phone_per_100,broadband_per_100,birth_rate,infant_mortality,life_expectancy,gini,health_exp_pc_ppp,co2_pc,unemployment_pct
GUY,Guyana,Latin America & Caribbean,2004,787814379.183843,6.02241958406915,1033.31030902188,762418.0,5.36958387675707,35.5,22.5147,13.5,,22.02,37.9,64.214,,193.039693490549,2.16609281954947,11.2659997940063
HKG,"Hong Kong SAR, China",East Asia & Pacific,2004,169099768875.193,4.77998783203111,24928.1003722551,6783500.0,0.201982117849833,0.1,119.247,54.6,22.034,7.2,,81.7992682926829,,,6.14851595783887,6.73999977111816
HND,Honduras,Latin America & Caribbean,2004,8869299234.3377,7.76278867861786,1215.13995412761,7298994.0,29.3077546061956,46.7,9.68902,5.31,,30.487,25.1,69.05,58.1,205.734823839806,1.02260501685625,6.0
HRV,Croatia,Europe & Central Asia,2004,41836292157.3335,18.7002862115563,9718.97322801967,4304600.0,55.2230164403145,26.6,65.788,43.8,0.607881,9.1,6.1,75.520243902439,29.7,954.518033212497,5.06721739130435,13.6639995574951
HTI,Haiti,Latin America & Caribbean,2004,6087360684.2969,20.0201762007506,683.185298155273,8910263.0,47.5319926873857,81.1,4.48921,1.57,,29.642,63.1,58.517,,78.9754193785416,0.217948810737108,12.8159999847412
HUN,Hungary,Europe & Central Asia,2004,104015363080.271,22.0974178842034,10291.2694721409,10107146.0,2.77450456864839,4.6,86.5295,35.3,4.07614,9.4,6.8,72.6487804878049,29.9,1260.98469924248,5.6849107552221,5.83199977874756
IDN,Indonesia,East Asia & Pacific,2004,256836875295.452,9.39821097937741,1126.84004447173,227926649.0,17.4691460765793,41.5,13.3098,4.55,0.0372488,20.796,36.7,65.521,30.4,131.431859149521,1.50989820886019,9.89999961853027
IMN,Isle of Man,Europe & Central Asia,2004,2802206151.59282,24.3976189436048,35564.6023910146,78792.0,,6.3,,,,11.543,,76.876,,,,
IND,India,South Asia,2004,709152728830.775,16.6944095545902,624.258826510066,1135991513.0,12.8708458297682,44.9,4.59687,4.07,0.0206868,25.121,58.6,64.484,27.7,107.992984435116,1.025027608194,3.88899993896484
IRL,Ireland,Europe & Central Asia,2004,194372115041.065,18.0368037109871,47754.2023194244,4070262.0,6.8337307947926,2.3,94.9321,49.6,3.74072,15.2,4.7,78.5390243902439,33.6,2825.26655919155,10.7516366268314,4.49100017547607
IRN,"Iran, Islamic Republic of",Middle East & North Africa,2004,187754571247.666,23.5949317160946,2672.4226651404,70256316.0,6.39436729412047,0.7,7.22451,23.3,,16.176,24.8,72.04,,663.039448304138,6.42436491896388,10.3000001907349
IRQ,Iraq,Middle East & North Africa,2004,36633669269.3981,67.1124382987208,1328.37157628292,27577878.0,1.52655209784796,0.4,2.08138,3.75,,34.344,35.7,64.634,,362.419434010996,4.3350584036112,26.7999992370605
ISL,Iceland,Europe & Central Asia,2004,13963943244.0018,20.7463924279195,47809.6073050042,292074.0,99.961962194132,61.9,99.2812,65.2,19.0863,14.5,2.6,80.9975609756098,28.0,3321.49248595286,7.68368290227819,4.0310001373291
ISR,Israel,Middle East & North Africa,2004,140047984605.087,6.57418851122258,20568.0694088834,6809000.0,0.0824890543370207,6.7,109.174,43.8,14.8146,21.3,4.7,80.1463414634146,41.5,1823.98454141895,8.66799309737113,13.0290002822876
ITA,Italy,Europe & Central Asia,2004,1812808753294.75,14.5223562857551,31348.1901841445,57828179.0,20.2534259445454,5.9,107.861,44.6,8.12094,9.7,3.9,80.7804878048781,34.3,2416.42881305684,8.21648720132938,7.86600017547607
JAM,Jamaica,Latin America & Caribbean,2004,10174664853.9476,7.89407748691788,3807.56293124552,2672225.0,2.78370514064016,6.4,68.7649,15.8,1.01039,18.795,17.9,71.542,45.5,434.746511794726,3.91053208085527,11.3999996185303
JOR,Jordan,Middle East & North Africa,2004,11411706629.055,11.9274558357659,1940.08641342805,5882061.0,0.691424110627858,1.8,27.6112,10.8,0.177217,27.743,20.3,72.788,,638.236411517659,3.47582310483336,12.3999996185303
JPN,Japan,East Asia & Pacific,2004,4893116005656.56,8.26527857619419,38298.9801712303,127761000.0,10.919454165101,4.3,71.5671,46.6,15.301,8.8,2.8,82.030243902439,,2322.15128922517,9.90920349715484,4.69999980926514
KAZ,Kazakhstan,Europe & Central Asia,2004,43151647002.6096,39.949655535607,2722.47407755402,15850159.0,11.9501082978564,1.9,15.4383,16.1,0.0125992,18.691,27.9,65.04,31.8,469.091390586397,11.5268924867373,8.39999961853027
KEN,Kenya,Sub-Saharan Africa,2004,16095337093.8366,7.98965435826213,463.662781300121,34713455.0,76.1442739520958,80.3,7.33478,0.862,,39.1,52.5,57.947,,93.9965838440147,0.217354468922548,10.5559997558594
KGZ,Kyrgyz Republic,Europe & Central Asia,2004,2211534585.0034,15.2436300792937,433.233873286,5104713.0,93.0869823657618,27.7,5.06194,8.0,0.0366516,21.5,35.7,68.1536585365854,34.8,142.612046533621,1.15080886242091,8.52999973297119
KHM,Cambodia,East Asia & Pacific,2004,5883297159.87352,16.5772634727184,444.199067529081,13244731.0,3.55092024539877,80.7,6.50447,0.243,0.00588913,26.261,59.3,63.256,,114.772945496238,0.187232520350595,2.11700010299683
KIR,Kiribati,East Asia & Pacific,2004,104085892.133271,8.30364842892699,1083.2688987175,96085.0,1.63147792706334,50.5,0.640058,4.48,,28.894,44.9,65.416,,192.810299334048,0.486006494223675,
KNA,St. Kitts and Nevis,Latin America & Caribbean,2004,506900000.0,7.88093310609286,10944.6183741768,46315.0,0.0,22.0,62.6147,43.9,9.50016,16.511,17.3,70.92,,776.02082491593,4.73940505722207,
KOR,Korea,East Asia & Pacific,2004,823251107638.814,13.0037704905504,17121.6301633201,48082519.0,1.66852928631973,0.8,76.705,49.4,24.9941,9.8,4.7,77.6658536585366,,1102.66498622514,10.0301838595436,3.70000004768372
KWT,Kuwait,Middle East & North Africa,2004,59439090600.6108,24.155841847519,27552.2827399787,2157320.0,0.0,0.0,82.2579,23.0,0.927076,22.641,10.0,76.7276829268293,,1820.28153884252,28.7754516768806,1.70000004768372
LAO,Lao PDR,East Asia & Pacific,2004,2366398119.86321,16.9559419806322,409.296298284117,5781626.0,,74.0,3.53172,1.3,0.000864809,30.075,75.6,60.08,,91.8304346959128,0.245994204361999,2.41300010681152
LBN,Lebanon,Middle East & North Africa,2004,21159827992.0398,5.3623144442607,4600.68371412993,4599279.0,9.39777212525217,6.1,19.2301,13.7,0.0,19.347,14.1,75.693,,768.636527179096,4.34826974164613,7.84999990463257
LBR,Liberia,Sub-Saharan Africa,2004,897000000.0,19.9197860962567,284.140223992458,3156892.0,25.4645701449867,89.6,2.98933,,,41.116,93.9,55.949,,58.8728325265245,0.193947010685635,3.98499989509583
LBY,Libya,Middle East & North Africa,2004,33122307692.3077,26.1051571866563,5773.76333234281,5736693.0,0.0054736426845505,2.8,8.71582,13.9,,23.376,18.8,71.21,,831.495694870464,8.82752645641998,19.2099990844727
LCA,St. Lucia,Latin America & Caribbean,2004,1066666666.66667,8.0270067516883,6494.60034867886,164239.0,0.0,18.4,61.4957,25.6,2.3137,16.028,16.0,72.453,,505.506133603518,2.19227616470777,21.0
LIE,Liechtenstein,Europe & Central Asia,2004,3454373797.74442,12.4908937466766,100280.831356705,34447.0,,50.3,74.1516,58.1,13.7864,10.8,,81.7707317073171,,,,
LKA,Sri Lanka,South Asia,2004,20662525941.2985,9.43111230782268,1028.62068132555,20087605.0,36.138554948391,61.6,11.0076,4.93,0.101804,18.826,16.7,68.022,,210.675944554076,0.639646245059288,8.39999961853027
LSO,Lesotho,Sub-Saharan Africa,2004,1511236655.52047,30.5237050518715,766.685820928242,1971129.0,99.906221465413,55.4,9.95435,1.89,0.00111611,28.736,80.2,44.039,,83.8489996117021,,31.6000003814697
LTU,Lithuania,Europe & Central Asia,2004,22743164431.1972,20.9151207192577,6734.57487061946,3377075.0,4.92891978831587,18.1,90.3593,24.3,3.82181,8.8,7.5,71.9609756097561,37.0,713.57653964931,3.92209352768298,10.6840000152588
LUX,Luxembourg,Europe & Central Asia,2004,35064843792.8993,18.1937059375493,76544.9170868473,458095.0,22.8809293320426,1.4,102.554,53.5,7.96429,11.9,3.1,79.1219512195122,30.2,4741.77534938548,24.5990264028204,5.11299991607666
LVA,Latvia,Europe & Central Asia,2004,13827070378.5612,22.969184340372,6109.73265186817,2263122.0,68.1708253358925,36.1,67.8708,28.7,2.17064,9.1,9.2,72.0268292682927,36.4,757.087107803931,3.27144228194503,11.7080001831055
MAC,"Macao SAR, China",East Asia & Pacific,2004,10643253553.184,29.0642081639306,23407.1993692194,454700.0,,2.5,89.6827,36.1,9.37744,7.3,,80.9926829268293,,,3.6634765289435,4.90000009536743
MAF,St. Martin (French part),Latin America & Caribbean,2004,,,,33171.0,0.0,,,,,23.849,,77.612,,,,
MAR,Morocco,Middle East & North Africa,2004,66114145451.0067,13.9322260824619,2183.55541992188,29953018.0,10.247509057971,22.4,31.1717,4.37,0.215871,21.686,38.5,68.272,,209.802070198423,1.43512137547328,10.8299999237061
MCO,Monaco,Europe & Central Asia,2004,4043551488.82603,12.4117486350213,125160.228087598,32307.0,,,48.751,105.0,23.5429,10.855,3.7,84.151,,4881.88363264678,,
MDA,Moldova,Europe & Central Asia,2004,2598249555.89984,31.1646122527578,897.178494749468,2896023.0,6.47099210435977,4.8,19.4481,21.3,0.0600247,12.984,19.3,68.017,35.0,265.744397851625,1.26373016236374,8.17000007629395
MDG,Madagascar,Sub-Saharan Africa,2004,5064732626.29389,-20.5220320319355,272.20074858856,18606608.0,64.6943319838057,84.3,1.79446,0.315,,38.976,56.2,60.168,,67.1876884082753,0.101546441871557,3.77600002288818
MDV,Maldives,South Asia,2004,1226829562.5,16.6053618102331,4070.2609459446,301413.0,0.0,1.7,37.5717,10.5,0.23788,18.326,21.8,73.008,,828.120500716886,2.13908333333333,3.35400009155273
MEX,Mexico,Latin America & Caribbean,2004,819459227375.022,7.04189954229666,7849.66759649565,104394131.0,14.4424516905671,10.2,36.8327,17.3,1.01278,22.369,20.0,73.432,50.3,719.407251052718,3.84845260387992,3.66000008583069
MHL,Marshall Islands,East Asia & Pacific,2004,132900000.0,1.35096489321542,2566.08291015814,51791.0,0.126742712294043,18.4,1.24346,10.6,,37.417,33.5,64.044,,353.161636072243,1.69005645811729,
MKD,North Macedonia,Europe & Central Asia,2004,5682784471.69722,14.8896827729425,2818.5814561242,2016186.0,22.2287385630718,18.2,47.2352,25.7,,11.5,12.6,73.5975609756098,38.4,591.410797433509,5.44065546387613,37.1500015258789
MLI,Mali,Sub-Saharan Africa,2004,6485774930.48034,15.7014392077571,495.006294680645,13102409.0,59.2718328298657,81.5,3.10524,0.502,,47.774,90.5,53.253,,70.8251517476014,0.0707246326755545,8.75399971008301
MLT,Malta,Middle East & North Africa,2004,6104141520.0839,12.6575562194268,15212.1313438497,401268.0,0.0,0.1,74.5055,50.3,9.16314,9.7,6.1,79.2536585365854,,1740.12673347143,6.41524866174228,7.31699991226196
MMR,Myanmar,East Asia & Pacific,2004,10567354056.4049,0.957705411971776,224.508811413327,47068772.0,45.576573364236,80.2,0.196419,0.903,,21.531,66.9,61.443,,39.310760129373,0.258661080577789,0.862999975681305
MNE,Montenegro,Europe & Central Asia,2004,2073234417.68066,21.4043574819493,3380.16512135859,613353.0,,,76.3334,,,12.8,10.1,74.2056097560976,,,,19.5310001373291
MNG,Mongolia,East Asia & Pacific,2004,1992066808.09598,24.8711909960903,794.154552001815,2508412.0,0.174689676052074,5.8,16.8592,5.74,0.0353942,18.398,34.4,64.630243902439,,209.725090024969,3.42491765565324,3.59999990463257
MNP,Northern Mariana Islands,East Asia & Pacific,2004,1210000000.0,-2.3405972558515,18924.5831899653,63938.0,,0.0,32.0216,35.7,,22.887,,76.789,,,,
MOZ,Mozambique,Sub-Saharan Africa,2004,7937255565.35765,20.5623632050867,400.056973161545,19840313.0,99.6040673927842,92.9,3.56849,0.379,,41.638,84.6,51.855,,23.7733365246354,0.0945963622274827,23.1089992523193
MRT,Mauritania,Sub-Saharan Africa,2004,2362501023.24249,15.1794739434158,823.554457141893,2868664.0,0.0,38.6,18.2106,1.36,,38.273,55.0,63.369,40.2,98.0962952420062,0.5049498442729,9.84899997711182
MUS,Mauritius,Sub-Saharan Africa,2004,6667418752.07307,13.1053665072811,5460.60800184198,1221003.0,27.3565819861432,19.1,43.8266,28.3,0.205153,15.7,13.8,72.2658536585366,,374.273195850884,2.53175545023231,8.5
MWI,Malawi,Sub-Saharan Africa,2004,5058726350.48896,8.32879226697956,404.674248445428,12500737.0,94.5017356824355,82.4,1.77698,0.744,0.00110393,43.965,70.2,51.073,39.9,40.6890652066302,0.0769500690988777,7.72200012207031
MYS,Malaysia,East Asia & Pacific,2004,124749473684.211,13.2003562823419,4939.24851854427,25256772.0,7.4770672305673,3.2,57.8498,17.6,0.999732,18.682,6.6,74.027,,480.219172877419,6.50775334292864,3.5
NAM,Namibia,Sub-Saharan Africa,2004,6609205994.77406,34.1578669757105,3403.15496192955,1942082.0,,34.8,14.7314,6.59,,28.918,41.5,52.175,,711.0927394681,0.976417310529218,21.8999996185303
NCL,New Caledonia,East Asia & Pacific,2004,5895008977.9531,19.9305113183312,24475.6488547037,240852.0,20.1091880036237,5.2,48.3463,22.1,2.13658,18.372,,74.713,,,11.0975,16.3099994659424
NER,Niger,Sub-Saharan Africa,2004,3760443737.53797,10.7940441655734,283.468281798296,13265836.0,0.634146341463415,87.0,1.29974,0.181,0.000580438,51.776,89.3,52.402,,41.2843377013282,0.0620151790826427,2.71900010108948
NGA,Nigeria,Sub-Saharan Africa,2004,135764731645.611,29.6220041524531,962.48104194733,141057045.0,32.905988461851,84.0,6.48476,0.728,,43.474,86.4,49.148,,150.100478068615,0.716723756015202,7.01100015640259
NIC,Nicaragua,Latin America & Caribbean,2004,5792932838.40051,8.84412424296814,1098.62118662335,5272912.0,27.7245037645448,51.2,14.0079,4.07,0.0948432,25.675,24.9,69.51,,197.195769051387,0.833581275638204,6.69999980926514
NLD,Netherlands,Europe & Central Asia,2004,661224886143.245,13.5275499558259,40611.3414353091,16281779.0,5.24308890074496,2.2,90.1034,47.9,19.5184,11.9,4.6,79.0951219512195,29.8,3267.40413164282,10.8520529605518,4.64599990844727
NOR,Norway,Europe & Central Asia,2004,265268662473.297,15.6431849148874,57768.6980958462,4591910.0,99.3592576186301,56.9,98.541,47.5,14.6277,12.4,3.4,79.8414634146342,31.6,3765.35587150627,9.28746643553554,4.25600004196167
NPL,Nepal,South Asia,2004,7273938314.71988,14.9035499210119,279.587750044428,26016656.0,99.3957816377171,90.3,0.448859,1.61,,26.837,50.9,64.744,,71.1906451035774,0.105477444412164,2.19899988174438
NRU,Nauru,East Asia & Pacific,2004,30587565.7988334,23.4456727879942,3040.51349889,10060.0,0.0,0.0,,17.9,,28.1,32.3,59.346,,360.531618079618,6.52684663304657,
NZL,New Zealand,East Asia & Pacific,2004,103905210084.034,17.7384333722698,25420.234882944,4087500.0,72.5402169846614,28.2,74.1201,44.1,4.69391,14.2,5.5,79.5487804878049,,1984.60825107614,8.45361247706422,4.01200008392334
OMN,Oman,Middle East & North Africa,2004,28378933680.104,14.7380153731295,11800.8507411171,2404821.0,0.0,0.0,32.9697,9.93,0.0273153,21.785,10.8,74.82,,1094.28022134244,11.4476050935249,19.318000793457
PAK,Pakistan,Middle East & North Africa,2004,132216048339.413,17.6593366954299,771.902247348954,171286000.0,32.6079832766936,47.9,2.93247,2.63,,33.21,81.8,63.097,30.9,62.0847512223923,0.872801659102681,7.40000009536743
PAN,Panama,Latin America & Caribbean,2004,15100203361.784,11.0026993003649,4644.56581177581,3251155.0,69.2858878666898,28.2,38.7539,13.1,0.515078,22.548,17.8,74.845,54.8,711.24512344101,1.77543606273786,11.6999998092651
PER,Peru,Latin America & Caribbean,2004,66768703497.5687,13.6855651246426,2397.25147277714,27852190.0,72.8583384869099,37.8,14.6938,7.88,0.817207,22.392,22.7,71.447,49.9,264.813614794428,1.1694840728959,9.02999973297119
PHL,Philippines,East Asia & Pacific,2004,95001999685.3314,9.14865543631305,1099.63013023758,86394504.0,33.7773111496328,30.2,38.1227,3.98,0.103016,27.629,25.5,68.301,,123.00670323806,0.874673879706386,11.8500003814697
PLW,Palau,East Asia & Pacific,2004,166363739.013672,7.63226788107687,8393.73052541231,19820.0,0.0092867756315007,0.0,19.7982,39.1,0.37336,14.027,19.3,65.816,,1099.38804110955,9.44339527368208,
PNG,Papua New Guinea,East Asia & Pacific,2004,3927157866.96465,11.0492233959957,620.596147680561,6328041.0,42.4946525372099,57.5,0.763443,1.0,,33.206,52.4,61.795,,57.818889834889,0.728458267663629,2.62199997901917
POL,Poland,Europe & Central Asia,2004,256268656145.134,17.2525707496388,6711.72715262967,38182222.0,3.12408617077174,7.3,60.5123,32.9,2.29479,9.3,6.7,74.8463414634146,38.0,783.504642444952,7.97271580999136,19.0729999542236
PRI,Puerto Rico (US),Latin America & Caribbean,2004,80322313000.0,7.34345039383968,20988.9923326534,3826878.0,0.49513073108642,0.5,48.6469,29.3,2.27193,13.16,,76.913,,,,10.3100004196167
PRK,"Korea, Democratic People’s Republic of",East Asia & Pacific,2004,,,,24254943.0,56.8925450573457,9.4,0.0,4.12,,14.599,26.8,69.294,,,3.04925304361685,4.48799991607666
PRT,Portugal,Europe & Central Asia,2004,189382122532.169,14.6199274521106,18064.1580932987,10483861.0,27.9183239108746,19.9,100.856,40.4,7.99867,10.4,3.9,77.6707317073171,38.9,2049.54663534098,6.02313784969106,6.31699991226196
PRY,Paraguay,Latin America & Caribbean,2004,9624440836.29309,25.1330257247041,1786.21533938543,5388175.0,,66.8,32.4609,5.63,0.0566054,24.089,26.4,71.054,52.3,379.07540967358,0.7168463148741,7.40000009536743
PSE,West Bank and Gaza,Middle East & North Africa,2004,4603100000.0,16.0055443548387,1422.19088643544,3236626.0,0.0,23.1,12.5642,7.81,0.000517959,38.1,23.3,71.094,34.0,304.624445897564,0.57668170496066,26.7800006866455
PYF,French Polynesia,East Asia & Pacific,2004,5564109981.9138,12.9131027925389,21764.2203208782,255654.0,24.3207719309097,7.7,37.5508,20.8,1.78014,18.075,,79.829,,,3.02943501141893,13.1850004196167
QAT,Qatar,Middle East & North Africa,2004,31734065934.0659,34.844682068104,41035.5008380177,773332.0,0.0,0.0,63.4052,24.7,1.41142,16.259,9.0,76.484,,3411.3509860001,56.5908335584532,2.07100009918213
ROU,Romania,Europe & Central Asia,2004,74973656851.8076,29.6978836561103,3494.99056448955,21451748.0,29.2342342342342,17.3,47.7283,20.5,0.487146,10.1,16.5,71.5609756097561,30.0,490.854630694608,4.51730749400935,7.7189998626709
RUS,Russian Federation,Europe & Central Asia,2004,591016690732.385,37.3347818556629,4102.36474609375,144067316.0,19.2200533339057,3.5,50.7798,26.5,0.46494,10.4,11.9,65.4709756097561,40.3,517.623550729638,11.1206269755471,7.76300001144409
RWA,Rwanda,Sub-Saharan Africa,2004,2376496067.01198,11.1427665508833,269.540446333402,8816844.0,58.6917808219178,87.6,1.55692,0.261,0.0130205,41.145,71.1,55.52,,62.4784057030756,0.0598799923523871,2.79299998283386
SAU,Saudi Arabia,Middle East & North Africa,2004,258742133333.333,19.8947458169556,13154.4978989446,19669480.0,0.0003815480844409,0.0,46.6498,18.8,0.349272,21.274,15.5,74.027,,1837.63878455495,17.0406039634266,5.82000017166138
SDN,Sudan,Sub-Saharan Africa,2004,26646007250.7319,24.7746890597033,705.113342285156,30556637.0,35.9590423997693,75.4,3.43152,3.37,0.00259518,39.967,68.2,56.773,,133.622375768906,0.294220660374736,14.2220001220703
SEN,Senegal,Sub-Saharan Africa,2004,10076816666.6196,14.9177402203063,918.102079522155,10975704.0,0.678445229681979,39.9,10.2163,2.23,0.0698361,38.381,57.5,60.308,,102.166479569313,0.477622831953139,8.38599967956543
SGP,Singapore,East Asia & Pacific,2004,115033593101.049,17.8062804264365,27608.080013423,4166664.0,3.7455651843199,0.5,95.6368,44.5,13.0657,10.3,2.4,79.490243902439,,1710.69166652348,6.83382557364837,5.84000015258789
SLB,Solomon Islands,East Asia & Pacific,2004,468000121.313434,12.051113989407,986.070953503889,474611.0,1.56780345886536,49.9,0.632097,1.47,0.0421398,34.288,22.5,67.628,,102.159467299107,0.352039168797619,31.4629993438721
SLE,Sierra Leone,Sub-Saharan Africa,2004,2237350687.46606,4.42134993283858,417.749983329227,5355717.0,17.5257731958763,86.5,,0.495,,42.465,112.4,47.485,,75.7925722465459,0.117970768581694,3.40000009536743
SLV,El Salvador,Latin America & Caribbean,2004,13724810900.0,3.63124897679248,2285.68907438892,6004671.0,56.0413149711239,33.3,30.5192,14.8,0.488303,22.065,21.2,69.295,47.8,406.320833653453,1.06084830709367,6.80000019073486
SMR,San Marino,Europe & Central Asia,2004,1715340542.988,17.2810035844899,58232.0176184948,29457.0,,,60.5787,73.6,3.8152,10.4,3.7,81.592,,2734.14641850248,,
SOM,"Somalia, Fed. Rep.",Sub-Saharan Africa,2004,3859592813.10255,36.0580844232492,375.410326225387,10280998.0,0.0,93.0,4.86334,0.973,,49.904,104.3,50.685,,,0.0587228757596211,6.68499994277954
